Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
AK,SIN,SIN,Singapore,LGK,LGK,Langkawi,320,180,727,01:25,00:00,13,2340,01/12/2019
AK,SIN,SIN,Singapore,LGK,LGK,Langkawi,320,180,727,01:30,00:00,30,5400,01/11/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,26,4680,01/02/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/05/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/08/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:20,00:00,138,24840,01/01/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:20,00:00,90,16200,01/04/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,297,9270,11:35,00:00,1,297,01/03/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,297,9270,11:35,00:00,21,6237,01/06/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,297,9270,11:35,00:00,18,5346,01/09/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,336,9270,11:20,00:00,10,3360,01/12/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,11:50,00:00,19,5643,01/04/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,11:50,00:00,19,5643,01/07/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,12:00,00:00,13,3861,01/01/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,12:15,00:00,3,891,01/10/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,12:50,00:00,31,14539,01/01/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,13:10,00:00,31,14539,01/08/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,30,8910,01/04/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,31,14539,01/05/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,31,14539,01/08/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,14:00,00:00,26,12194,01/02/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),777,297,10876,14:00,00:00,31,9207,01/12/2019
BG,DAC,DAC,Dhaka,SIN,SIN,Singapore,788,271,2895,04:15,00:00,4,1084,01/02/2019
BG,DAC,DAC,Dhaka,SIN,SIN,Singapore,788,271,2895,04:15,00:00,4,1084,01/05/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,32,5184,01/07/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,31,5022,01/10/2019
BI,BWN,BWN,Bandar Seri Begawan,SIN,SIN,Singapore,320,150,1276,02:05,00:00,62,9300,01/01/2019
BI,BWN,BWN,Bandar Seri Begawan,SIN,SIN,Singapore,320,150,1276,02:05,00:00,60,9000,01/04/2019
BI,SIN,SIN,Singapore,BWN,BWN,Bandar Seri Begawan,320,150,1276,02:05,00:00,62,9300,01/01/2019
BI,SIN,SIN,Singapore,BWN,BWN,Bandar Seri Begawan,320,150,1276,02:05,00:00,60,9000,01/04/2019
BL,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,186,1091,02:00,00:00,12,2232,01/05/2019
BL,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,186,1091,02:00,00:00,31,5766,01/08/2019
BL,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,186,1091,02:00,00:00,30,5580,01/11/2019
BL,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,320,180,1091,02:05,00:00,15,2700,01/01/2019
BA,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,777,297,6289,08:15,00:00,30,8910,01/04/2019
BA,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,777,297,6289,08:15,00:00,31,9207,01/07/2019
BG,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,162,2895,04:15,00:00,32,5184,01/07/2019
BG,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,162,2895,04:15,00:00,31,5022,01/10/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,788,271,2895,04:10,00:00,4,1084,01/02/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,788,271,2895,04:10,00:00,4,1084,01/05/2019
BI,BWN,BWN,Bandar Seri Begawan,SIN,SIN,Singapore,320,150,1276,02:05,00:00,60,9000,01/11/2019
BI,SIN,SIN,Singapore,BWN,BWN,Bandar Seri Begawan,320,150,1276,02:05,00:00,60,9000,01/11/2019
BL,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,15,2700,01/01/2019
BL,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,320,186,1091,02:05,00:00,12,2232,01/05/2019
BL,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,320,186,1091,02:05,00:00,31,5766,01/08/2019
BL,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,320,186,1091,02:05,00:00,30,5580,01/11/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:35,00:00,26,8658,01/06/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:35,00:00,25,8325,01/09/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:35,00:00,26,8658,01/12/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:40,00:00,30,9990,01/06/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:40,00:00,29,9657,01/09/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,323,3219,04:30,00:00,1,323,01/03/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:25,00:00,31,10323,01/08/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:35,00:00,29,9657,01/12/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:20,00:00,5,1765,01/04/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:20,00:00,5,1765,01/07/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:20,00:00,2,706,01/10/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:30,00:00,4,1412,01/02/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:30,00:00,4,1412,01/11/2019
BS,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,164,2895,04:00,00:00,30,4920,01/09/2019
BS,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,164,2895,04:00,00:00,18,2952,01/12/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,28,4592,01/02/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,04:55,00:00,30,4740,01/04/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,04:55,00:00,31,4898,01/07/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:20,00:00,18,5418,01/08/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:20,00:00,4,1204,01/11/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,359,312,4487,06:20,00:00,31,9672,01/07/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,359,312,4487,06:20,00:00,31,9672,01/10/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,359,312,4487,06:40,00:00,3,936,01/11/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:20,00:00,56,16408,01/02/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:20,00:00,31,9083,01/05/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:40,00:00,31,9083,01/12/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,320,158,3246,04:30,00:00,30,4740,01/04/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,320,158,3246,04:35,00:00,30,4740,01/11/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,333,301,3246,04:35,00:00,7,2107,01/01/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:00,00:00,29,8729,01/03/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:20,00:00,31,9331,01/08/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,359,312,4487,06:05,00:00,30,9360,01/09/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,359,312,4487,06:05,00:00,11,3432,01/12/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,789,293,4487,06:05,00:00,30,8790,01/04/2019
CI,KHH,KHH,Kaohsiung,SIN,SIN,Singapore,738,158,2947,04:15,00:00,8,1264,01/04/2019
CI,KHH,KHH,Kaohsiung,SIN,SIN,Singapore,738,158,2947,04:15,00:00,9,1422,01/07/2019
CI,KHH,KHH,Kaohsiung,SIN,SIN,Singapore,738,158,2947,04:15,00:00,8,1264,01/10/2019
CI,SIN,SIN,Singapore,KHH,KHH,Kaohsiung,738,158,2947,04:20,00:00,9,1422,01/01/2019
CI,SIN,SIN,Singapore,KHH,KHH,Kaohsiung,738,158,2947,04:20,00:00,1,158,01/10/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,307,1374,02:25,00:00,26,7982,01/01/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:45,00:00,22,6754,01/07/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:45,00:00,11,3377,01/10/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:55,00:00,26,7982,01/10/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:45,00:00,23,7199,01/04/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:45,00:00,9,2817,01/07/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:45,00:00,15,4695,01/10/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:55,00:00,3,939,01/04/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:25,00:00,26,8658,01/10/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:35,00:00,28,9324,01/02/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:35,00:00,29,9657,01/11/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:20,00:00,4,1412,01/06/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:30,00:00,3,1059,01/01/2019
BS,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,164,2895,04:00,00:00,31,5084,01/05/2019
BS,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,164,2895,04:00,00:00,31,5084,01/08/2019
BS,DAC,DAC,Dhaka,SIN,SIN,Singapore,738,164,2895,04:00,00:00,17,2788,01/11/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,31,5084,01/03/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,30,4920,01/06/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,04:55,00:00,1,158,01/03/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,359,312,4487,06:20,00:00,31,9672,01/08/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,359,312,4487,06:20,00:00,26,8112,01/11/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:20,00:00,31,9083,01/03/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:20,00:00,12,3516,01/06/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:40,00:00,5,1465,01/10/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,320,158,3246,04:35,00:00,5,790,01/10/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:00,00:00,20,6020,01/01/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:00,00:00,5,1505,01/10/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,359,312,4487,06:05,00:00,30,9360,01/10/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,789,293,4487,06:00,00:00,11,3223,01/01/2019
CI,KHH,KHH,Kaohsiung,SIN,SIN,Singapore,738,158,2947,04:15,00:00,9,1422,01/08/2019
CI,SIN,SIN,Singapore,KHH,KHH,Kaohsiung,738,158,2947,04:20,00:00,9,1422,01/03/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,307,1374,02:15,00:00,7,2149,01/04/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,307,1374,02:15,00:00,22,6754,01/07/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:35,00:00,26,7982,01/01/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:45,00:00,1,307,01/03/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:45,00:00,21,6447,01/06/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:45,00:00,18,5526,01/09/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:45,00:00,9,2817,01/06/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:55,00:00,2,626,01/08/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,307,1374,02:20,00:00,22,6754,01/07/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,307,1374,02:20,00:00,14,4298,01/10/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,313,1374,02:20,00:00,5,1565,01/01/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,313,1374,02:20,00:00,23,7199,01/04/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,313,1374,02:20,00:00,9,2817,01/07/2019
CI,SUB,SUB,Surabaya,SIN,SIN,Singapore,333,313,1374,02:20,00:00,17,5321,01/10/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,307,3219,04:35,00:00,27,8289,01/04/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,307,3219,04:45,00:00,33,10131,01/03/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,307,3219,04:45,00:00,21,6447,01/06/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,307,3219,04:45,00:00,18,5526,01/09/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,307,3219,04:45,00:00,24,7368,01/12/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,313,3219,04:45,00:00,27,8451,01/03/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,313,3219,04:45,00:00,9,2817,01/06/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,313,3219,04:55,00:00,4,1252,01/11/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,251,1416,02:35,00:00,1,251,01/03/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,262,1416,02:30,00:00,1,262,01/05/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,262,1416,02:30,00:00,1,262,01/08/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,351,334,1416,02:30,00:00,10,3340,01/04/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,351,334,1416,02:35,00:00,20,6680,01/11/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:35,00:00,5,1400,01/10/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,77W,368,1416,02:35,00:00,20,7360,01/12/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:50,00:00,4,1004,01/04/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:50,00:00,3,753,01/07/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:50,00:00,7,1757,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,04:00,00:00,20,5020,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,04:10,00:00,8,2008,01/02/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:45,00:00,2,524,01/05/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:45,00:00,2,524,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:55,00:00,28,7336,01/06/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,368,2562,03:45,00:00,2,736,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,368,2562,03:55,00:00,12,4416,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,368,2562,03:55,00:00,5,1840,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,368,2562,04:05,00:00,5,1840,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,368,2562,04:15,00:00,2,736,01/11/2019
CX,SIN,SIN,Singapore,BKK,BKK,Bangkok,333,251,1416,02:35,00:00,17,4267,01/05/2019
CX,SIN,SIN,Singapore,BKK,BKK,Bangkok,333,262,1416,02:30,00:00,4,1048,01/01/2019
CX,SIN,SIN,Singapore,BKK,BKK,Bangkok,359,280,1416,02:30,00:00,11,3080,01/03/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,251,2562,03:50,00:00,1,251,01/03/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,03:55,00:00,9,2358,01/02/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,03:55,00:00,7,1834,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,04:05,00:00,1,262,01/02/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,04:05,00:00,6,1572,01/05/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,04:05,00:00,13,3406,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,262,2562,04:10,00:00,1,262,01/02/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,317,2562,03:50,00:00,9,2853,01/01/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,317,2562,03:55,00:00,8,2536,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,317,2562,04:05,00:00,28,8876,01/05/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,333,317,2562,04:05,00:00,25,7925,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,351,334,2562,03:50,00:00,8,2672,01/01/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,351,334,2562,03:55,00:00,20,6680,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,351,334,2562,04:05,00:00,29,9686,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,351,334,2562,04:05,00:00,4,1336,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,351,334,2562,04:15,00:00,1,334,01/01/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,359,280,2562,03:55,00:00,5,1400,01/10/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,359,280,2562,04:05,00:00,26,7280,01/04/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,359,280,2562,04:05,00:00,11,3080,01/07/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,359,280,2562,04:05,00:00,18,5040,01/10/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,772,335,2562,04:05,00:00,1,335,01/05/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,398,2562,03:40,00:00,6,2388,01/03/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,398,2562,03:50,00:00,10,3980,01/06/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,398,2562,03:50,00:00,2,796,01/09/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,438,2562,03:50,00:00,1,438,01/01/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,438,2562,03:55,00:00,7,3066,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,438,2562,04:05,00:00,2,876,01/05/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,438,2562,04:05,00:00,9,3942,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,773,438,2562,04:15,00:00,4,1752,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,275,2562,04:10,00:00,13,3575,01/01/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,340,2562,04:05,00:00,3,1020,01/04/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,340,2562,04:05,00:00,3,1020,01/10/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,340,2562,04:15,00:00,9,3060,01/07/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,368,2562,03:55,00:00,2,736,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,368,2562,04:05,00:00,30,11040,01/08/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,368,2562,04:05,00:00,51,18768,01/11/2019
CX,SIN,SIN,Singapore,HKG,HKG,Hong Kong,77W,368,2562,04:15,00:00,11,4048,01/08/2019
CZ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,319,123,2646,04:05,00:00,1,123,01/03/2019
CZ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,320,150,2646,03:50,00:00,30,4500,01/11/2019
CZ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,320,151,2646,03:55,00:00,13,1963,01/03/2019
CZ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,738,163,2646,03:50,00:00,1,163,01/03/2019
CZ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,738,163,2646,03:50,00:00,30,4890,01/06/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,319,118,2646,03:55,00:00,19,2242,01/05/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,146,2646,03:55,00:00,4,584,01/05/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,147,2646,03:45,00:00,4,588,01/01/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,147,2646,04:05,00:00,14,2058,01/01/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,147,2646,04:15,00:00,2,294,01/01/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,149,2646,04:00,00:00,31,4619,01/12/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,320,149,2646,04:10,00:00,43,6407,01/12/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,32Q,194,2646,03:50,00:00,4,776,01/09/2019
CZ,SIN,SIN,Singapore,CAN,CAN,Guangzhou,32Q,194,2646,04:10,00:00,21,4074,01/09/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,30,8910,01/06/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,30,8910,01/09/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,1,469,01/03/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,30,14070,01/06/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,14:00,00:00,31,14539,01/01/2019
BA,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,777,297,6289,08:15,00:00,30,8910,01/09/2019
BG,DAC,DAC,Dhaka,SIN,SIN,Singapore,788,271,2895,04:15,00:00,4,1084,01/04/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,24,3888,01/02/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,41,6642,01/05/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,31,5022,01/08/2019
BL,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,31,5580,01/03/2019
BL,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,320,186,1091,02:05,00:00,31,5766,01/10/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,323,3219,04:30,00:00,1,323,01/11/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:30,00:00,31,10323,01/01/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:40,00:00,28,9324,01/04/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,333,3219,04:40,00:00,31,10323,01/07/2019
BR,SIN,SIN,Singapore,TPE,TPE,Taipei,77W,353,3219,04:35,00:00,3,1059,01/03/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:25,00:00,1,333,01/03/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:25,00:00,30,9990,01/06/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:25,00:00,29,9657,01/09/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:30,00:00,28,9324,01/01/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:20,00:00,4,1412,01/05/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,353,3219,04:30,00:00,1,353,01/10/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,30,4920,01/04/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,31,5084,01/07/2019
BS,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,164,2895,04:10,00:00,29,4756,01/10/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:05,00:00,14,4214,01/05/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:05,00:00,13,3913,01/08/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:20,00:00,30,9030,01/03/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:20,00:00,39,11739,01/06/2019
