Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-08-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","30","4920","2019-11-01"
"CA","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","7M8","176","4411","06:25","00:00","28","4928","2019-02-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:20","00:00","9","2709","2019-06-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","7M8","176","4411","06:40","00:00","28","4928","2019-02-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:40","00:00","30","10740","2019-11-01"
"CI","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","358","3243","04:45","00:00","31","11098","2019-01-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:00","00:00","3","453","2019-05-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:10","00:00","18","2718","2019-01-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:15","00:00","29","4379","2019-08-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:15","00:00","30","4530","2019-11-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:20","00:00","30","4530","2019-11-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","188","2610","03:55","00:00","12","2256","2019-11-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","188","2610","04:10","00:00","18","3384","2019-08-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","194","2610","04:05","00:00","14","2716","2019-05-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","32Q","194","2610","03:55","00:00","17","3298","2019-11-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","738","159","2610","04:05","00:00","5","795","2019-01-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","738","159","2610","04:10","00:00","1","159","2019-01-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:45","00:00","2","290","2019-02-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","319","118","2610","04:00","00:00","30","3540","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","143","2610","04:10","00:00","1","143","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","143","2610","04:10","00:00","14","2002","2019-06-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","143","2610","04:10","00:00","26","3718","2019-09-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","03:55","00:00","17","2465","2019-01-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","04:20","00:00","22","3190","2019-11-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","04:30","00:00","8","1160","2019-11-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","321","188","2610","04:05","00:00","12","2256","2019-11-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:45","00:00","60","10800","2019-09-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:45","00:00","124","22320","2019-12-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:50","00:00","31","5580","2019-12-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","31","5580","2019-05-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:05","00:00","13","2340","2019-03-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:10","00:00","13","2340","2019-06-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:20","00:00","17","3060","2019-08-01"
"AK","URT","URT","Surat Thani","KUL","KUL","Kuala Lumpur","320","180","764","01:25","00:00","3","540","2019-10-01"
"AK","URT","URT","Surat Thani","KUL","KUL","Kuala Lumpur","320","180","764","01:30","00:00","14","2520","2019-10-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:00","00:00","18","3240","2019-07-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:00","00:00","14","2520","2019-10-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:10","00:00","17","3060","2019-11-01"
"AK","VCA","VCA","Cantho","KUL","KUL","Kuala Lumpur","320","180","927","01:55","00:00","18","3240","2019-12-01"
"AK","VTE","VTE","Vientiane","KUL","KUL","Kuala Lumpur","320","180","1696","02:50","00:00","12","2160","2019-02-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","16","2880","2019-02-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","17","3060","2019-05-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","18","3240","2019-08-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","17","3060","2019-11-01"
"BA","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","789","216","10599","13:40","00:00","30","6480","2019-03-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:40","00:00","28","6048","2019-02-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:40","00:00","30","6480","2019-11-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","26","4212","2019-01-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","30","4860","2019-04-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","29","4698","2019-07-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","773","419","2641","03:45","00:00","1","419","2019-02-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","7","1134","2019-01-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","30","4860","2019-04-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","29","4698","2019-07-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","773","419","2641","03:45","00:00","1","419","2019-02-01"
"BI","BWN","BWN","Bandar Seri Begawan","KUL","KUL","Kuala Lumpur","320","150","1485","02:20","00:00","56","8400","2019-02-01"
"BI","KUL","KUL","Kuala Lumpur","BWN","BWN","Bandar Seri Begawan","320","150","1485","02:20","00:00","56","8400","2019-02-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","332","252","3243","04:55","00:00","2","504","2019-04-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:40","00:00","4","1236","2019-10-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:50","00:00","13","4017","2019-05-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","323","3243","04:55","00:00","16","5168","2019-08-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","333","3243","04:50","00:00","2","666","2019-08-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","332","252","3243","04:45","00:00","1","252","2019-06-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","333","309","3243","04:50","00:00","11","3399","2019-02-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","323","3243","04:45","00:00","12","3876","2019-07-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","323","3243","04:45","00:00","12","3876","2019-10-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","353","3243","04:45","00:00","1","353","2019-09-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-01-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","30","4920","2019-04-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-07-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-10-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-01-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","30","4920","2019-04-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-07-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-10-01"
"CA","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","301","4411","06:25","00:00","2","602","2019-10-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:40","00:00","7","2107","2019-03-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:50","00:00","18","5418","2019-12-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:50","00:00","1","358","2019-03-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:50","00:00","30","10740","2019-06-01"
"CI","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","358","3243","04:40","00:00","31","11098","2019-05-01"
"CI","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","358","3243","04:40","00:00","31","11098","2019-08-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:10","00:00","4","604","2019-04-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:20","00:00","31","4681","2019-12-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","188","2610","03:55","00:00","31","5828","2019-12-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","194","2610","04:05","00:00","12","2328","2019-06-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","32Q","194","2610","04:00","00:00","2","388","2019-05-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","330","282","2610","04:10","00:00","1","282","2019-06-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","7M8","177","2610","04:10","00:00","7","1239","2019-01-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","1","145","2019-03-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","30","4350","2019-06-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","30","4350","2019-09-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:40","00:00","11","1595","2019-01-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","143","2610","04:15","00:00","27","3861","2019-05-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","03:55","00:00","16","2320","2019-02-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","04:20","00:00","22","3190","2019-12-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","321","188","2610","04:05","00:00","31","5828","2019-12-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","330","282","2610","04:10","00:00","1","282","2019-06-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","150","3080","04:35","00:00","30","4500","2019-04-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","159","3080","04:40","00:00","5","795","2019-10-01"
"CZ","KUL","KUL","Kuala Lumpur","NNG","NNG","Nanning","738","171","2314","03:50","00:00","1","171","2019-09-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:15","00:00","62","23374","2019-01-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:30","00:00","62","23374","2019-07-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:30","00:00","52","19604","2019-10-01"
"D7","CKG","CKG","Chongqing","KUL","KUL","Kuala Lumpur","333","377","3043","04:50","00:00","18","6786","2019-03-01"
"D7","CKG","CKG","Chongqing","KUL","KUL","Kuala Lumpur","333","377","3043","04:50","00:00","17","6409","2019-06-01"
"D7","CTS","SPK","Sapporo","KUL","KUL","Kuala Lumpur","333","377","5950","08:05","00:00","17","6409","2019-06-01"
"D7","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","333","377","3874","05:20","00:00","16","6032","2019-02-01"
"D7","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","333","377","3874","05:20","00:00","17","6409","2019-11-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","30","11310","2019-04-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","31","11687","2019-07-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","26","9802","2019-10-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:50","00:00","30","11310","2019-03-01"
"D7","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","377","4611","06:30","00:00","80","30160","2019-05-01"
"D7","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","377","4611","06:30","00:00","80","30160","2019-08-01"
"D7","JAI","JAI","Jaipur","KUL","KUL","Kuala Lumpur","333","377","3841","05:20","00:00","17","6409","2019-01-01"
"D7","JAI","JAI","Jaipur","KUL","KUL","Kuala Lumpur","333","377","3841","05:20","00:00","17","6409","2019-04-01"
"D7","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","377","7062","08:55","00:00","32","12064","2019-12-01"
"D7","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","377","7062","09:00","00:00","1","377","2019-03-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","06:45","00:00","30","11310","2019-06-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","06:45","00:00","30","11310","2019-09-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","05:40","00:00","18","6786","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","05:40","00:00","18","6786","2019-06-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","05:40","00:00","17","6409","2019-09-01"
"D7","KUL","KUL","Kuala Lumpur","AVV","MEL","Melbourne (AU)","333","377","6307","07:55","00:00","60","22620","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","AVV","MEL","Melbourne (AU)","333","377","6307","08:00","00:00","60","22620","2019-06-01"
"D7","KUL","KUL","Kuala Lumpur","AVV","MEL","Melbourne (AU)","333","377","6307","08:00","00:00","60","22620","2019-09-01"
"D7","KUL","KUL","Kuala Lumpur","AVV","MEL","Melbourne (AU)","333","377","6307","08:00","00:00","62","23374","2019-12-01"
"D7","KUL","KUL","Kuala Lumpur","CJU","CJU","Jeju","333","377","4279","06:10","00:00","17","6409","2019-06-01"
"D7","KUL","KUL","Kuala Lumpur","CJU","CJU","Jeju","333","377","4279","06:10","00:00","17","6409","2019-09-01"
"D7","KUL","KUL","Kuala Lumpur","CKG","CKG","Chongqing","333","377","3043","04:25","00:00","17","6409","2019-05-01"
"D7","KUL","KUL","Kuala Lumpur","CKG","CKG","Chongqing","333","377","3043","04:35","00:00","3","1131","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","18","6786","2019-05-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","18","6786","2019-08-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","18","6786","2019-11-01"
"D7","KUL","KUL","Kuala Lumpur","CTS","SPK","Sapporo","333","377","5950","07:35","00:00","18","6786","2019-01-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:30","00:00","17","6409","2019-01-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:35","00:00","17","6409","2019-08-01"
"D7","KUL","KUL","Kuala Lumpur","FUK","FUK","Fukuoka","333","377","4545","06:20","00:00","8","3016","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","HND","TYO","Tokyo","333","377","5348","06:50","00:00","30","11310","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","HND","TYO","Tokyo","333","377","5348","06:55","00:00","5","1885","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","377","4611","06:30","00:00","72","27144","2019-02-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:10","00:00","13","2340","2019-05-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:10","00:00","14","2520","2019-08-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:10","00:00","30","5400","2019-11-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:20","00:00","18","3240","2019-03-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:20","00:00","17","3060","2019-06-01"
"AK","UPG","UPG","Makassar","KUL","KUL","Kuala Lumpur","320","180","2161","03:20","00:00","18","3240","2019-09-01"
"AK","URT","URT","Surat Thani","KUL","KUL","Kuala Lumpur","320","180","764","01:25","00:00","18","3240","2019-12-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:00","00:00","18","3240","2019-05-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:00","00:00","17","3060","2019-08-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:10","00:00","17","3060","2019-03-01"
"AK","VTE","VTE","Vientiane","KUL","KUL","Kuala Lumpur","320","180","1696","02:45","00:00","14","2520","2019-08-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","18","3240","2019-10-01"
"BA","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","789","216","10599","13:15","00:00","31","6696","2019-05-01"
"BA","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","789","216","10599","13:15","00:00","31","6696","2019-08-01"
"BA","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","789","216","10599","13:40","00:00","30","6480","2019-11-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:40","00:00","5","1080","2019-10-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","788","271","2641","03:45","00:00","3","813","2019-01-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","788","271","2641","03:45","00:00","4","1084","2019-01-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:40","00:00","29","8961","2019-12-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:50","00:00","1","309","2019-10-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","323","3243","04:55","00:00","7","2261","2019-10-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","332","252","3243","04:50","00:00","1","252","2019-02-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","332","252","3243","04:55","00:00","2","504","2019-12-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","333","309","3243","04:45","00:00","26","8034","2019-05-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","333","309","3243","04:55","00:00","17","5253","2019-03-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","28","4592","2019-02-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","28","4592","2019-02-01"
"CA","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","301","4411","06:25","00:00","14","4214","2019-05-01"
"CA","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","301","4411","06:25","00:00","17","5117","2019-11-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:40","00:00","5","1505","2019-01-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:50","00:00","3","903","2019-10-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:35","00:00","28","10024","2019-02-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:50","00:00","31","11098","2019-05-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:50","00:00","31","11098","2019-08-01"
