Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"MI","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:00","00:00","86","13932","2019-01-01"
"MI","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","1","162","2019-08-01"
"MI","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","38","6156","2019-11-01"
"MI","SIN","SIN","Singapore","LOP","LOP","Praya","320","150","1762","02:45","00:00","4","600","2019-04-01"
"MI","SIN","SIN","Singapore","LOP","LOP","Praya","320","150","1762","02:50","00:00","1","150","2019-10-01"
"MI","SIN","SIN","Singapore","LPQ","LPQ","Luang Prabang","320","150","2068","03:10","00:00","8","1200","2019-01-01"
"MI","SIN","SIN","Singapore","MAA","MAA","Chennai","320","150","2923","04:10","00:00","11","1650","2019-10-01"
"MI","SIN","SIN","Singapore","MAA","MAA","Chennai","320","150","2923","04:20","00:00","17","2550","2019-12-01"
"MI","SIN","SIN","Singapore","MDL","MDL","Mandalay","738","162","2422","03:30","00:00","9","1458","2019-01-01"
"MI","SIN","SIN","Singapore","MLE","MLE","Male","320","150","3396","04:50","00:00","30","4500","2019-01-01"
"MI","SIN","SIN","Singapore","MLE","MLE","Male","738","162","3396","04:40","00:00","1","162","2019-12-01"
"MI","SIN","SIN","Singapore","MLE","MLE","Male","738","162","3396","04:45","00:00","1","162","2019-02-01"
"MI","SIN","SIN","Singapore","MLE","MLE","Male","738","162","3396","04:45","00:00","31","5022","2019-05-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:25","00:00","47","6016","2019-04-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:25","00:00","66","8448","2019-07-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:25","00:00","69","8832","2019-10-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:30","00:00","27","3456","2019-04-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:30","00:00","22","2816","2019-07-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","319","128","600","01:30","00:00","19","2432","2019-10-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","320","150","600","01:20","00:00","1","150","2019-02-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","320","150","600","01:25","00:00","51","7650","2019-09-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","320","150","600","01:25","00:00","115","17250","2019-12-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","738","162","600","01:25","00:00","110","17820","2019-02-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","738","162","600","01:25","00:00","52","8424","2019-05-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","738","162","600","01:25","00:00","27","4374","2019-08-01"
"MI","SIN","SIN","Singapore","PEN","PEN","Penang","7M8","156","600","01:25","00:00","2","312","2019-01-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","319","128","1135","01:55","00:00","1","128","2019-03-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","320","150","1135","01:55","00:00","27","4050","2019-05-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","320","150","1135","01:55","00:00","18","2700","2019-08-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","320","150","1135","01:55","00:00","9","1350","2019-11-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","320","150","1135","02:00","00:00","8","1200","2019-05-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","738","162","1135","01:35","00:00","4","648","2019-09-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","738","162","1135","01:55","00:00","22","3564","2019-01-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","738","162","1135","02:00","00:00","23","3726","2019-01-01"
"MI","SIN","SIN","Singapore","PNH","PNH","Phnom Penh","738","162","1135","02:05","00:00","22","3564","2019-11-01"
"MI","SIN","SIN","Singapore","PUS","PUS","Busan","738","162","4558","06:45","00:00","17","2754","2019-06-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","320","150","1339","02:20","00:00","2","300","2019-05-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","01:50","00:00","1","162","2019-07-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","01:50","00:00","4","648","2019-10-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","02:05","00:00","2","324","2019-10-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","02:15","00:00","12","1944","2019-02-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","02:15","00:00","15","2430","2019-05-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","02:15","00:00","14","2268","2019-08-01"
"MI","SIN","SIN","Singapore","REP","REP","Siem Reap","738","162","1339","02:15","00:00","5","810","2019-11-01"
"MI","SIN","SIN","Singapore","RGN","RGN","Yangon","319","128","1930","02:55","00:00","3","384","2019-03-01"
"MI","SIN","SIN","Singapore","RGN","RGN","Yangon","320","150","1930","02:55","00:00","12","1800","2019-05-01"
"MI","SIN","SIN","Singapore","RGN","RGN","Yangon","320","150","1930","02:55","00:00","12","1800","2019-08-01"
"MI","SIN","SIN","Singapore","RGN","RGN","Yangon","320","150","1930","02:55","00:00","10","1500","2019-11-01"
"MI","SIN","SIN","Singapore","SRG","SRG","Semarang","320","150","1164","02:05","00:00","5","750","2019-06-01"
"MI","SIN","SIN","Singapore","SRG","SRG","Semarang","738","162","1164","01:45","00:00","1","162","2019-10-01"
"MI","SIN","SIN","Singapore","SUB","SUB","Surabaya","320","150","1374","02:25","00:00","4","600","2019-10-01"
"MI","SIN","SIN","Singapore","SUB","SUB","Surabaya","738","162","1374","02:15","00:00","4","648","2019-01-01"
"MI","SIN","SIN","Singapore","SUB","SUB","Surabaya","738","162","1374","02:20","00:00","32","5184","2019-07-01"
"MI","SIN","SIN","Singapore","SUB","SUB","Surabaya","738","162","1374","02:20","00:00","31","5022","2019-10-01"
"MI","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","162","2591","03:55","00:00","9","1458","2019-07-01"
"MI","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","162","2591","03:55","00:00","10","1620","2019-10-01"
"MI","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","162","2591","04:05","00:00","23","3726","2019-07-01"
"MI","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","162","2591","04:05","00:00","19","3078","2019-10-01"
"MI","SIN","SIN","Singapore","TRV","TRV","Thiruvananthapuram","320","150","3096","04:00","00:00","20","3000","2019-02-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","738","162","3177","04:20","00:00","9","1458","2019-03-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","738","162","3177","04:30","00:00","1","162","2019-03-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","738","162","3177","04:30","00:00","26","4212","2019-06-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","7M8","156","3177","04:50","00:00","5","780","2019-02-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:25","00:00","4","600","2019-06-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:25","00:00","4","600","2019-09-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:30","00:00","2","300","2019-10-01"
"MI","SIN","SIN","Singapore","CCU","CCU","Kolkata","738","162","2902","04:15","00:00","16","2592","2019-03-01"
"MI","SIN","SIN","Singapore","CCU","CCU","Kolkata","738","162","2902","04:15","00:00","12","1944","2019-12-01"
"MI","SIN","SIN","Singapore","CJB","CJB","Coimbatore","738","162","3161","04:15","00:00","30","4860","2019-06-01"
"MI","SIN","SIN","Singapore","CJB","CJB","Coimbatore","738","162","3161","04:15","00:00","27","4374","2019-09-01"
"MI","SIN","SIN","Singapore","CJB","CJB","Coimbatore","738","162","3161","04:20","00:00","26","4212","2019-01-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:20","00:00","4","648","2019-03-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:35","00:00","10","1620","2019-04-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:35","00:00","13","2106","2019-07-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:35","00:00","10","1620","2019-10-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:45","00:00","9","1458","2019-12-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","7M8","156","3164","04:20","00:00","7","1092","2019-03-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","7M8","156","3164","04:45","00:00","8","1248","2019-02-01"
"MI","SIN","SIN","Singapore","CMB","CMB","Colombo","320","150","2746","03:50","00:00","1","150","2019-05-01"
"MI","SIN","SIN","Singapore","CMB","CMB","Colombo","738","162","2746","03:50","00:00","14","2268","2019-04-01"
"MI","SIN","SIN","Singapore","CMB","CMB","Colombo","738","162","2746","03:50","00:00","13","2106","2019-07-01"
"MI","SIN","SIN","Singapore","CMB","CMB","Colombo","738","162","2746","03:50","00:00","18","2916","2019-10-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","06:30","00:00","17","2754","2019-09-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","06:40","00:00","17","2754","2019-11-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","07:00","00:00","13","2106","2019-11-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","320","150","2012","02:50","00:00","5","750","2019-04-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","320","150","2012","03:15","00:00","7","1050","2019-03-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","02:50","00:00","4","648","2019-04-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","02:50","00:00","9","1458","2019-07-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","02:50","00:00","6","972","2019-10-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","03:15","00:00","16","2592","2019-02-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","320","150","3199","04:15","00:00","2","300","2019-03-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:15","00:00","27","4374","2019-03-01"
"MI","SIN","SIN","Singapore","CSX","CSX","Changsha","319","128","3138","04:40","00:00","2","256","2019-06-01"
"MI","SIN","SIN","Singapore","CSX","CSX","Changsha","320","150","3138","04:30","00:00","4","600","2019-03-01"
"MI","SIN","SIN","Singapore","CSX","CSX","Changsha","320","150","3138","04:40","00:00","8","1200","2019-05-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","320","150","3246","04:30","00:00","2","300","2019-10-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","738","162","3246","04:30","00:00","5","810","2019-03-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","1","150","2019-03-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","14","2100","2019-06-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","738","162","1695","02:45","00:00","31","5022","2019-03-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","738","162","1695","02:45","00:00","30","4860","2019-06-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","738","162","1695","02:45","00:00","30","4860","2019-09-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","150","1669","02:40","00:00","2","300","2019-03-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","738","162","1669","02:35","00:00","9","1458","2019-03-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","738","162","1669","02:35","00:00","30","4860","2019-06-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","738","162","1669","02:40","00:00","22","3564","2019-12-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:40","00:00","9","1458","2019-04-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:40","00:00","9","1458","2019-07-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:40","00:00","10","1620","2019-10-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","7M8","156","3336","04:35","00:00","4","624","2019-02-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","320","150","2482","03:35","00:00","2","300","2019-05-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","320","150","2482","03:35","00:00","10","1500","2019-08-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","738","162","2482","03:35","00:00","22","3564","2019-04-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","738","162","2482","03:35","00:00","24","3888","2019-07-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","738","162","2482","03:35","00:00","14","2268","2019-10-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","738","162","2482","03:45","00:00","4","648","2019-01-01"
"MI","SIN","SIN","Singapore","FOC","FOC","Fuzhou","320","150","3204","04:30","00:00","10","1500","2019-04-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:05","00:00","2","324","2019-03-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:05","00:00","6","972","2019-06-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:05","00:00","10","1620","2019-09-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:25","00:00","6","972","2019-04-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:25","00:00","10","1620","2019-07-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","320","150","3199","04:35","00:00","22","3300","2019-01-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","320","150","3199","04:35","00:00","5","750","2019-04-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","27","4374","2019-03-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","9","1458","2019-06-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","8","1296","2019-09-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:50","00:00","4","648","2019-09-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:45","00:00","8","1200","2019-02-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","150","3246","05:05","00:00","30","4500","2019-08-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:00","00:00","15","2430","2019-04-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:25","00:00","11","1782","2019-01-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","14","2100","2019-09-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","02:45","00:00","18","2916","2019-05-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","03:00","00:00","8","1296","2019-01-01"
"MI","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","738","162","1669","02:35","00:00","30","4860","2019-04-01"
"MI","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","738","162","1669","02:35","00:00","31","5022","2019-07-01"
"MI","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","738","162","1669","02:35","00:00","31","5022","2019-10-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","738","162","3336","04:40","00:00","5","810","2019-11-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","7M8","156","3336","04:50","00:00","9","1404","2019-01-01"
"MI","FOC","FOC","Fuzhou","SIN","SIN","Singapore","738","162","3204","04:50","00:00","1","162","2019-03-01"
"MI","HAN","HAN","Hanoi","SIN","SIN","Singapore","320","150","2216","03:30","00:00","13","1950","2019-08-01"
"MI","HIJ","HIJ","Hiroshima","SIN","SIN","Singapore","738","162","4744","06:20","00:00","13","2106","2019-04-01"
"MI","HIJ","HIJ","Hiroshima","SIN","SIN","Singapore","738","162","4744","06:20","00:00","13","2106","2019-07-01"
"MI","HIJ","HIJ","Hiroshima","SIN","SIN","Singapore","738","162","4744","06:50","00:00","12","1944","2019-11-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","319","128","978","01:45","00:00","13","1664","2019-08-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:40","00:00","1","150","2019-02-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:40","00:00","9","1350","2019-11-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:50","00:00","40","6000","2019-05-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:50","00:00","11","1650","2019-08-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","02:00","00:00","14","2100","2019-01-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","02:00","00:00","2","300","2019-04-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","02:05","00:00","9","1350","2019-11-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:40","00:00","12","1944","2019-01-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:40","00:00","4","648","2019-10-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:50","00:00","26","4212","2019-01-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:50","00:00","19","3078","2019-04-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:50","00:00","13","2106","2019-07-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","02:00","00:00","29","4698","2019-01-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","02:00","00:00","26","4212","2019-04-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","02:00","00:00","24","3888","2019-07-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","7M8","156","978","02:10","00:00","6","936","2019-03-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:35","00:00","6","972","2019-03-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:40","00:00","1","162","2019-03-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:40","00:00","30","4860","2019-06-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:40","00:00","30","4860","2019-09-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","7M8","156","3302","04:20","00:00","4","624","2019-02-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","7M8","156","3302","04:30","00:00","13","2028","2019-03-01"
"MI","JOG","JOG","Yogyakarta","SIN","SIN","Singapore","738","162","1239","02:00","00:00","4","648","2019-04-01"
