Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,31,5580,01/01/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,188,33840,01/04/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,163,29340,01/07/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,02:00,00:00,17,3060,01/01/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:20,00:00,30,5400,01/09/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:25,00:00,28,5040,01/02/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,45,8100,01/05/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,44,7920,01/08/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,28,5040,01/02/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,30,5400,01/11/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,30,5400,01/06/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,30,5400,01/09/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,82,14760,01/03/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:55,00:00,28,5040,01/02/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,60,10800,01/09/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,31,5580,01/12/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:05,00:00,5,900,01/10/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:10,00:00,24,4320,01/01/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,76,13680,01/03/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,103,18540,01/06/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,84,15120,01/09/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,49,8820,01/12/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,60,10800,01/03/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,26,4680,01/06/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:00,00:00,19,3420,01/07/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:00,00:00,19,3420,01/10/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:35,00:00,31,5580,01/07/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:35,00:00,26,4680,01/10/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:45,00:00,27,4860,01/12/2019
AK,JOG,JOG,Yogyakarta,KUL,KUL,Kuala Lumpur,320,180,1516,02:35,00:00,56,10080,01/04/2019
AK,JOG,JOG,Yogyakarta (ID) 00,KUL,KUL,Kuala Lumpur,320,180,1516,02:30,00:00,60,10800,01/11/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:00,00:00,23,4140,01/03/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,110,19800,01/08/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,77,13860,01/11/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,31,5580,01/01/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:20,00:00,7,1260,01/02/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,76,13680,01/03/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,90,16200,01/06/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,90,16200,01/09/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,124,22320,01/12/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,31,5580,01/05/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,31,5580,01/08/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:40,00:00,30,5400,01/11/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,1,180,01/03/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,30,5400,01/06/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,30,5400,01/09/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,147,26460,01/10/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:25,00:00,30,5400,01/11/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:00,00:00,13,2340,01/01/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:10,00:00,30,5400,01/11/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:55,00:00,30,5400,01/03/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,32,5760,01/03/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,60,10800,01/06/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:05,00:00,30,5400,01/11/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:10,00:00,30,5400,01/03/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:00,00:00,6,1080,01/10/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,31,5580,01/05/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:20,00:00,26,4680,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,18,3240,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:15,00:00,18,3240,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,31,5580,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:25,00:00,8,1440,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,20,3600,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,32,5760,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,89,16020,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:50,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,16,2880,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,18,3240,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,17,3060,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,18,3240,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,3,540,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,61,10980,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,43,7740,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,42,7560,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,44,7920,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,70,12600,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,60,10800,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,18,3240,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,18,3240,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,18,3240,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,17,3060,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,18,3240,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,52,9360,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,312,56160,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,336,60480,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,100,18000,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,5,900,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,18,3240,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,17,3060,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,18,3240,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,17,3060,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,44,7920,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,32,5760,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,62,11160,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,67,12060,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:30,00:00,1,180,01/03/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:15,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:15,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:15,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:20,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:20,00:00,77,13860,01/04/2019
AK,KUL,KUL,Kuala Lumpur,CCU,CCU,Kolkata,320,180,2634,03:54,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:05,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:15,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:15,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,30,5400,01/09/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,320,180,2464,03:30,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,CNX,CNX,Chiang Mai,320,180,1806,02:45,00:00,43,7740,01/05/2019
AK,KUL,KUL,Kuala Lumpur,CNX,CNX,Chiang Mai,320,180,1806,02:45,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,CNX,CNX,Chiang Mai,320,180,1806,02:45,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,CNX,CNX,Chiang Mai,320,180,1806,02:50,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,COK,COK,Kochi (IN),320,180,2910,04:00,00:00,2,360,01/03/2019
AK,KUL,KUL,Kuala Lumpur,COK,COK,Kochi (IN),320,180,2910,04:00,00:00,56,10080,01/06/2019
AK,KUL,KUL,Kuala Lumpur,COK,COK,Kochi (IN),320,180,2910,04:00,00:00,50,9000,01/09/2019
AK,KUL,KUL,Kuala Lumpur,CXR,NHA,Nha Trang,320,180,1320,02:10,00:00,5,900,01/10/2019
AK,KUL,KUL,Kuala Lumpur,CXR,NHA,Nha Trang,320,180,1320,02:20,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,320,180,2641,03:55,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:35,00:00,14,2520,01/01/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:35,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:35,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:35,00:00,31,5580,01/10/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:40,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:40,00:00,21,3780,01/05/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:40,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,DAD,DAD,Da Nang,320,180,1638,02:40,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,DLI,DLI,Dalat,320,180,1241,02:10,00:00,7,1260,01/12/2019
AK,KUL,KUL,Kuala Lumpur,DMK,BKK,Bangkok,320,180,1246,02:05,00:00,4,720,01/10/2019
AK,KUL,KUL,Kuala Lumpur,DMK,BKK,Bangkok,320,180,1246,02:15,00:00,173,31140,01/03/2019
AK,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:05,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:05,00:00,86,15480,01/04/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,107,19260,01/04/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,110,19800,01/07/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,107,19260,01/10/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:20,00:00,13,2340,01/03/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:20,00:00,13,2340,01/12/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,93,16740,01/07/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,98,17640,01/10/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,30,5400,01/04/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:40,00:00,31,5580,01/12/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,31,5580,01/07/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,26,4680,01/10/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,310,55800,01/02/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,218,39240,01/06/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,158,28440,01/09/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,67,12060,01/12/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:25,00:00,31,5580,01/01/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:25,00:00,5,900,01/10/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:00,00:00,13,2340,01/03/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,5,900,01/10/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:00,00:00,28,5040,01/02/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:55,00:00,5,900,01/10/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,31,5580,01/01/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,60,10800,01/04/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,62,11160,01/07/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,57,10260,01/10/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:05,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,66,11880,01/01/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,98,17640,01/04/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:20,00:00,4,720,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:15,00:00,3,540,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,40,7200,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,31,5580,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,60,10800,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,106,19080,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,82,14760,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:50,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,17,3060,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:10,00:00,17,3060,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:15,00:00,17,3060,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,1,180,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,17,3060,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,18,3240,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,56,10080,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,27,4860,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,45,8100,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,73,13140,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,65,11700,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:30,00:00,21,3780,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:30,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:10,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:15,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:15,00:00,30,5400,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,18,3240,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:45,00:00,20,3600,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,30,5400,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,4,720,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,5,900,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,62,11160,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,330,59400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,323,58140,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,352,63360,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:55,00:00,1,180,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,333,377,1629,02:40,00:00,2,754,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:10,00:00,28,5040,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:10,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:15,00:00,93,16740,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:25,00:00,61,10980,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:25,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:10,00:00,80,14400,01/12/2019
AK,KUL,KUL,Kuala Lumpur,CAN,CAN,Guangzhou,320,180,2610,04:25,00:00,17,3060,01/09/2019
AK,KUL,KUL,Kuala Lumpur,CCU,CCU,Kolkata,320,180,2634,03:55,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:10,00:00,73,13140,01/03/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:15,00:00,5,900,01/10/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:25,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,CMB,CMB,Colombo,320,180,2464,03:30,00:00,31,5580,01/01/2019
